Hotel Name,Hotel Code 
Universal Hotel Lido Park,
Hotel whala!fun,
HM Tropical Hotel,
Iberostar Pinos Park,
Hotel Agamenon,
AYA Seahotel,
Palladium Hotel Palmyra,
Hotel Port Ciutadella,
H10 Casa del Mar,
Grupotel Picafort Beach,
Bellamar Hotel Beach & Spa,
Hotel Palau Sa Font,
Hotel Villa Chiquita,
Hotel Es Port,
H10 Punta Negra Boutique Hotel,
Aparthotel HG Jardin de Menorca,
Room Mate Olivia,
Son Julia Country House,
Son Mas Hotel Rural,
Occidental Menorca,
Blue Hotel Paradis Blau,
Santa Clara Urban Hotel & Spa,
Hotel Ca'l Bisbe,
Grupotel Cala San Vicente,
Hotel Cases de Son Barbassa,
Agroturismo Sa Talaia,
Hotel Feliz,
Hotel Aimia,
Predi Son Jaumell Hotel Rural,
Hotel Cala Fornells,
Hotel Torre Del Mar,
BQ Aguamarina Boutique Hotel,
Grupotel Orient,
Hotel Vistamar by Pierre & Vacances,
Hotel Príncipe,
BQ Apolo Hotel,
BQ Delfín Azul Hotel,
Elba Sunset Mallorca Thalasso Spa,
Hotel Simbad,
Hotel Boutique & Spa Las Mimosas Ibiza,
La Posada del Marqués,
Hotel Port Mahon,
Ibiza Corso Hotel & Spa,
Hotel Ciutat Jardi,
Hotel Coronado Thalasso & Spa,
Melia Palma Marina,
Hotel Na Forana,
Cubanito Ibiza,
Hotel Son Caliu Spa Oasis Superior,
Hotel Illot Suites & Spa,
Lindner Golf Resort Portals Nous,
Grupotel Montecarlo,
Hipotels Eurotel Punta Rotja & Spa,
Prinsotel La Pineda Hotel,
Mar Calma Hotel,
Hotel 55 Santo Tomas,
Hotel Can Mostatxins,
Grupotel Molins,
Grupotel Maritimo,
Occidental Cala Viñas,
INNSiDE by Melia Palma Bosque,
Melia Palma Bay,
Hotel Palladium,
Grupotel Aguait Resort & Spa,
Hotel Santo Tomas,
L'Avenida Hotel,
Myseahouse Hotel Neptuno,
Hotel Hispania,
Hotel Santo Tomas,
Hotel Palma Bellver,
Cabot Pollensa Park Spa,
INNSiDE by Melia Palma Center,
Grupotel Aguait Resort & Spa,
Hotel Bahia del Sol,
Palladium Hotel Menorca,
INNSiDE by Melia Palma Center,
Occidental Playa de Palma,
Catalonia Majorica Hotel,
Grupotel Natura Playa,
Hotel Cort,
Occidental Ibiza,
FORUM Boutique hotel & spa,
Hotel Torre del Canónigo,
Prinsotel Alba,
Hotel Samos,
Grupotel Farrutx,
Boutique Hotel Posada Terra Santa,
Eurostars Marivent Hotel,
Eix Platja Daurada Hotel & Spa,
Hotel Baviera,
Eurostars Ibiza,
Hotel Cala Saona & Spa,
Hotel y Apartamentos Leman,
Hotel Rural S'Olivaret,
Nautic Hotel & Spa,
Hotel Casa Victoria Suites,
CM Castell de Mar,
Protur Naisa Palma Hotel,
Hotel Playasol The New Algarb,
CM Playa del Moro,
Hesperia Ciudad de Mallorca,
Bennoc Petit Hotel,
Hotel Java,
Blanco Hotel Formentera,
Paradiso Garden Hotel,
Hotel Pabisa Chico,
Hotel Isla Mallorca & Spa,
L'Hermitage Hotel & Spa,
Hotel Caballero,
Finca Son Palou,
Hotel Tres Sants,
Finca Can Quatre,
Sol Palmanova Mallorca,
Hotel Costa Azul,
Grupotel Nilo & Spa,
Hotel Almudaina,
INNSiDE by Meliá Alcudia,
Can Araya,
Hotel THB Sur Mallorca,
Hotel Exagon Park Club & Spa,
Hotel Rural Son Amoixa Vell,
Mar Hotels Playa Mar & Spa,
Son Corb Boutique Hotel,
Grupotel Club Turquesa Mar,
Sa Franquesa Nova,
Inturotel Sa Marina,
Purohotel Palma,
Els Pins Resort and Spa,
Mon Port Hotel & Spa,
HSM Atlantic Park Hotel,
HSM Madrigal,
Hotel Na Taconera,
HSM Hotel President,
Hotel THB Sa Coma Platja,
OLA Hotel Maioris - All inclusive,
Zafiro Rey Don Jaime,
Hotel Apartamentos Cala Santanyi,
AluaSoul Menorca Hotel - Adults Only,
Hotel Es Lloquet,
HSM Hotel President,
Inturotel Sa Marina,
Hotel Palia Maria Eugenia,
Hotel THB Sur Mallorca,
Son Corb Boutique Hotel,
Tomir Portals Suites,
The Ibiza Twiins,
HYB Eurocalas - All Inclusive,
PortBlue Club Pollentia Resort,
Hotel Rural Son Amoixa Vell,
Grupotel Club Turquesa Mar,
Hotel Pabisa Chico,
HSM Madrigal,
Hotel Na Taconera,
Els Pins Resort and Spa,
Grupotel Playa de Palma Suites & Spa,
HSM Atlantic Park Hotel,
Insotel Hotel Formentera Playa,
Hotel HSM Regana,
Hotel Marqués de Riscal,
Gran Hotel Domine Bilbao,
Hotel Carlton,
Hotel Lopez de Haro,
Akelarre - Relais & Châteaux,
Hotel Melia Bilbao,
Hotel Maria Cristina,
Hotel Silken Indautxu Bilbao,
Hotel Arima,
Hotel de Londres y de Inglaterra,
Hotel Zenit San Sebastián,
Hotel Sercotel Villa de Laguardia,
Silken Gran Hotel Durango,
Parador De Argomaniz,
URH Palacio de Oriol Hotel,
Hotel Sercotel Coliseo,
Astoria7,
Barceló Bilbao Nervión,
Barceló Costa Vasca,
Hotel Palacio de Aiete,
Hotel Silken Amara Plaza,
Parador de Hondarribia,
Hotel Gran Bilbao,
Abando,
Lasala Plaza Hotel,
Viura,
Hotel Zenit Bilbao,
Hesperia Donosti,
Hotel San Sebastian,
Occidental Bilbao,
Hotel K10,
Hotel Río Bidasoa,
Hotel Sercotel Boulevard Vitoria,
NH Collection San Sebastián Aránzazu,
Hotel Miro,
NH La Avanzada,
Villa Soro,
Hotel Silken Ciudad de Vitoria,
Hotel Puerta de Bilbao,
NH Canciller Ayala Vitoria,
Hotel Ercilla de Bilbao,
TRYP San Sebastian Orly Hotel,
Hotel Restaurante Usategieta,
Palacio Urgoiti,
Mercure San Sebastian Monte Igueldo,
NH Collection Villa de Bilbao,
Villa Birdie,
Hesperia Zubialde,
Mercure Bilbao Jardines De Albia,
Vincci Selección La Plantación del Sur,
Royal Hideaway Corales Suites,
Arrecife Gran Hotel & Spa,
Bahia Principe Fantasia Tenerife - All Inclusive,
Royal River & Spa,
Bahia del Duque,
The Ritz-Carlton,
Iberostar Selection Anthelia,
Europe Villa Cortes,
Iberostar Selection Fuerteventura Palace,
GF VICTORIA,
RedLevel at Gran Melia Palacio de Isora - Tenerife,
H10 Atlantic Sunset,
Iberostar Selection Lanzarote Park,
Melia Salinas,
Hotel Best Semiramis,
Hotel Riu Palace Jandia,
H10 Playa Meloneras Palace,
GF GRAN COSTA ADEJE,
Villa VIK hotel – boutique hotel,
Iberostar Heritage Grand Mencey,
Lopesan Villa del Conde Resort & Thalasso,
Hotel Fariones,
Iberostar Selection Sábila,
Lopesan Baobab Resort,
Hotel Jardines de Nivaria,
Melia Jardines del Teide,
Gran Melia Palacio de Isora,
Hotel Lava Beach,
Seaside Palm Beach,
Seaside Grand Hotel Residencia,
Hotel Botanico & The Oriental Spa Garden,
Melia Tamarindos,
Hotel Suite Villa María,
H10 Rubicón Palace,
Mediterranean Palace,
Santa Catalina,
Sir Anthony Hotel,
Dreams Lanzarote Playa Dorada Resort & Spa,
Hard Rock Hotel Tenerife,
Elba Palace Golf & Vital Hotel,
Radisson Blu Resort & Spa,
Hotel Cristina las Palmas,
Barceló Tenerife,
Radisson Blu Resort,
Gran Hotel Bahia Real,
Grand Muthu Golf Plaza Hotel,
Hotel THe Volcán Lanzarote,
Princesa Yaiza Suite Hotel Resort,
Sheraton Fuerteventura Beach,
Hotel Faro,
Costa Calero Hotel Thalasso & Spa,
Vincci Tenerife Golf,
Barceló Santiago,
Jardín Tropical Hotel,
Puerto Palace,
Hotel Blue Sea Lagos de Cesar,
Aequora Lanzarote Suites,
Playa Park Zensation,
Hotel Rural El Mondalón,
Servatur Waikiki,
HC Hotel Magec,
Hotel THe Costa Taurito,
Hotel Gala Tenerife,
Maritim Hotel Tenerife,
Playitas Aparthotel - Sports Resort,
Paradise Park Fun Lifestyle Hotel,
Hotel Concorde,
Abora Catarina by Lopesan Hotels,
Hotel Puerto de Mogán THe Senses Collection,
Catalonia Las Vegas,
GF ISABEL,
THe Hotel Koala Garden,
Melia Fuerteventura,
Spring Hotel Vulcano,
Hotel La Quinta Roja THe Senses Collection,
Bahia Principe Sunlight San Felipe,
Sol Fuerteventura Jandia,
Iberostar Playa Gaviotas Park - All Inclusive,
Hipotels La Geria,
Iberostar Playa Gaviotas - All Inclusive,
IFA Altamarena Hotel,
Alua Suites Fuerteventura,
Hotel Grand Teguise Playa,
Sol Costa Atlantis Tenerife,
Sol Lanzarote,
Kumara Serenoa by Lopesan Hotels,
Los Zocos Club Resort,
GF Fañabe,
Iberostar Las Dalias - All Inclusive,
Hotel THe Fataga y Centro de Negocios,
Sol Tenerife,
Hotel Olé Tropical Tenerife,
Be Live Experience Orotava,
VIK Hotel San Antonio,
Relaxia Olivina,
Sol La Palma Hotel,
Hotel Taburiente,
Abora Buenaventura by Lopesan Hotels,
La Laguna Gran Hotel,
Hotel Silken Atlántida Santa Cruz,
Grand Hotel Callao,
San Agustin Beach Club,
LABRANDA Alyssa Suite Hotel,
HD Beach Resort,
H10 Ocean Suites,
Hotel Playa Calera,
Hotel Escuela Santa Cruz,
H10 Ocean Suites,
H10 Lanzarote Princess,
H10 White Suites,
Seaside Los Jameos Playa,
Hotel Jardín Tecina,
Elba Carlota Beach & Convention,
SBH Taro Beach Hotel - All Inclusive,
LABRANDA Corralejo Village - All Inclusive,
Barceló Corralejo Sands,
Seaside Sandy Beach,
SBH Costa Calma Beach Resort - All Inclusive,
H10 Tindaya,
Elba Sara Beach & Golf Resort,
SBH Maxorata Resort - All inclusive,
TUI Magic Life Fuerteventura - All Inclusive,
Hotel Colón Rambla,
Hotel Lanzarote Village,
H10 Big Sur Boutique Hotel,
SBH Club Paraíso Playa - All Inclusive,
Parador de La Palma,
Sands Beach Resort,
Parador de La Gomera,
Hotel Las Costas,
H10 Tenerife Playa,
Occidental Lanzarote Playa,
SBH Costa Calma Palace Thalasso & Spa,
Hotel Colón Rambla,
LABRANDA Hotel Bronze Playa,
Hotel & Spa Cordial Roca Negra,
Occidental Lanzarote Mar,
LABRANDA Hotel Reverón Plaza,
Hotel Cordial Mogán Playa,
Gara Suites Golf & SPA,
H10 Timanfaya Palace,
LABRANDA Hotel Bahía de Lobos,
Allegro Isora,
Occidental Jandía Mar,
SBH Fuerteventura Playa - All Inclusive,
Hotel Altamadores,
H10 Taburiente Playa,
Barceló Castillo Royal Level,
Hotel R2 Río Calma Spa Wellness & Conference,
Lemon & Soul Hotel Cactus Garden,
Barceló Castillo Beach Resort,
H10 Suites Lanzarote Gardens,
Occidental Margaritas,
Elba Vecindario Aeropuerto Business & Convention Hotel,
Occidental Jandía Playa,
Barceló Fuerteventura Thalasso Spa,
Hotel El Duque,
Hotel Puerto de las Nieves,
Cleopatra Palace Hotel,
La Casona del Patio,
Hotel Las Aguilas,
Hotel El Tope,
Bull Reina Isabel & Spa,
TUI BLUE Orquidea,
Exe Las Palmas,
Parque San Antonio,
AC Hotel Gran Canaria by Marriott,
Marina Suites,
Hotel Escuela Santa Brígida,
La Quinta Park Suites & Spa,
Hotel THe Corralejo Beach,
SBH Monica Beach Hotel - All Inclusive,
Eurostars Las Salinas,
Arena Suite Hotel,
Hotel Ereza Mar,
Hotel Blue Sea Interpalace,
Aqua Suites,
MUR Hotel Faro Jandía,
AC Hotel Iberia Las Palmas,
Hotel Rural Finca de la Florida,
THB Tropical Island Aparthotel,
Blue Sea Costa Bastián,
Hotel Tropical Park,
La Siesta,
Atlantic Holiday Hotel,
NH Imperial Playa,
HOVIMA La Pinta Beachfront Family Hotel,
Hotel Blue Sea Puerto Resort,
OCÉANO Hotel Health Spa - Tenerife,
Spring Hotel Bitácora,
Hotel Best Jacaranda,
Gloria Palace Royal Hotel & Spa,
Blue Sea Costa Jardin & Spa,
eó Suite Hotel Jardin Dorado,
Hotel HL Rondo,
Parador de Cruz de Tejeda,
Gloria Palace Amadores Thalasso & Hotel,
Hotel Las Olas,
Arena Suite Hotel,
Bahiazul Villas & Club - Fuerteventura,
Hovima Atlantis,
Gloria Palace San Agustin Thalasso & Hotel,
Gloria Palace Amadores Thalasso & Hotel,
Playitas Villas,
Jardin de la Paz,
Sandos Papagayo Hotel,
R2 Pájara Beach Hotel & Spa - All Inclusive,
Hovima Atlantis,
Abora Interclub Atlantic by Lopesan Hotels,
Hotel Risco del Gato Suites THe Senses Collection,
Oasis Lanz Beach Mate,
Bahiazul Villas & Club - Fuerteventura,
Hotel Revoli,
Coral Cotillo Beach,
Hotel The Mirador Papagayo,
Hotel Caserío,
Hotel Torresport,
Palacio Torre DE Ruesga,
Hotel Sercotel Suite Palacio del Mar,
Abba Comillas Golf Hotel,
Castilla Termal Balneario de Solares,
Parador De Limpias,
Parador De Santillana De Gil Blas,
Abba Palacio de Soñanes hotel 4*Superior,
Hotel Spa Villa Pasiega,
Hotel Olimpo,
Hotel Balneario La Hermida,
La Casona de Revolgo,
Posada San Marcos,
La Casa del Presidente,
Grand Hotel Don Gregorio,
AC Hotel Palacio de Santa Ana by Marriott,
Hotel & Spa Arzuaga,
Castilla Termal Monasterio de Valbuena,
Alameda Palace,
Hotel Hospes Palacio San Esteban,
Hotel Eurostars Convento Capuchinos,
Hotel Real Segovia,
Hotel Temple Ponferrada,
Hotel Conde Luna,
AC Hotel Ponferrada by Marriott,
AC Hotel Burgos by Marriott,
Castilla Termal Balneario de Olmedo,
Soho Boutique Salamanca,
Hotel San Antonio El Real,
Hotel Oca Burgos Centro,
AC Hotel León San Antonio by Marriott,
Hotel Abad San Antonio,
Castilla Termal Burgo de Osma,
Hotel Silken Luis de León,
Hotel Silken Gran Teatro Burgos,
Hotel Sercotel Corona de Castilla,
Hotel Segovia Sierra de Guadarrama,
Hotel Silken Juan de Austria,
Hotel AR Los Arcos,
Hotel Lasa Sport,
Hotel Ribera del Corneja,
Hotel Rector,
Parador de Zamora,
ELE Enara Boutique Hotel,
Parador De Avila,
Nexus Valladolid Suites & Hotel,
Parador de Puebla de Sanabria,
Hotel Rice Palacio de los Blasones,
Parador Villafranca del Bierzo,
Hotel Horus Salamanca,
Emperatriz III,
Catalonia Plaza Mayor Salamanca,
Parador de Ciudad Rodrigo,
Parador De Lerma Burgos,
Parador de Tordesillas,
Hotel Sercotel Ciudad de Miranda,
Convento Las Claras,
Sercotel Valladolid,
Abba Fonseca Hotel 4*Superior,
Hotel Zenit Dos Infantas,
Posada Real Castillo del Buen Amor,
Hotel Sercotel Alfonso V,
Parador De Benavente Zamora,
Parador De Soria,
Posada Real Castillo del Buen Amor,
Parador de Salamanca,
Hotel Termal Abadía de Los Templarios,
Hotel Salamanca Montalvo,
Hotel Olid,
Parador De Avila,
Hotel Zenit Imperial,
Hotel Sercotel Cuatro Postes,
Hospedium Hotel Europa Centro,
Hotel Boutique Gareus,
HQ La Galería Hotel,
Abba Burgos Hotel 4*Superior,
Gran Hotel Corona Sol,
Hotel Rice Reyes Católicos,
Atrio,
Hotel Exe León,
Exe Salamanca,
Eurostars Las Claras,
Eurostars Plaza Acueducto,
NH Collection Salamanca Palacio de Castellanos,
NH Salamanca Puerta de la Catedral,
Hotel Puerta de Burgos,
NH Ciudad de Valladolid,
NH Collection León Plaza Mayor,
NH Collection Palacio de Burgos,
II Virrey,
Hotel Eurostars Diana Palace,
NH Valladolid Bálago,
Hotel Eurostars Fuerte de la Concepción,
Melia Recoletos,
Hotel Cándido,
AC Hotel Palencia by Marriott,
NH Zamora Palacio del Duero,
TRYP León Hotel,
AC Hotel Zamora by Marriott,
Vincci Frontaura,
Parador de Segovia,
Hotel Rúa Salamanca,
Valdepalacios,
Hotel Cigarral El Bosque,
Eurostars Palacio Buenavista,
Eugenia de Montijo,
Hotel Parque Real,
Intur Alcazar De San Juan,
Hotel Sercotel Alfonso VI,
Hotel Sercotel Los Llanos,
Gran Hotel Albacete,
Hotel Izán Puerta de Gredos,
Parador de Albacete,
Rusticae Hotel La Casa del Rector,
Eurostars Toledo,
Parador De Siguenza,
Parador de Almagro,
AC Hotel Ciudad de Toledo by Marriott,
Parador de Alarcón,
Hotel Sercotel Guadiana,
Hotel Silken Alfonso X,
Hacienda Del Cardenal,
Hotel San Juan de los Reyes,
Parador de Toledo,
Parador de Manzanares,
Hesperia Toledo,
Hotel Santa Cecilia,
Parador de Cuenca,
TRYP Guadalajara Hotel,
Hotel Sercotel Pintor El Greco,
EXE Layos Golf,
NH Ciudad Real,
Hotel Hidalgo,
Hotel San Antonio,
Hotel Doña Carlota,
AC Hotel by Marriott Guadalajara,
Hotel Beatriz Albacete & Spa,
Alàbriga Hotel & Home Suites,
Le Meridien Ra Beach Hotel & Spa,
Mercer Torre del Remei,
Hotel Val De Neu,
PortAventura Hotel Lucy's Mansion - Park Tickets Included,
Hotel Camiral at PGA Catalunya Resort,
Hotel Cala del Pi - Adults Only,
Hotel Vistabella,
Mas Passamaner Hotel,
Gran Palas,
Hotel Santa Marta,
Hotel La Malcontenta,
Hotel Santa Cristina Lloret,
htop Platja Park,
Hotel Maria del Mar,
Hotel Regente Aragon,
Hotel California Palace,
Torremirona Golf & Spa Resort,
Hotel GHT Oasis Tossa & Spa,
Hotel Tarraco Park,
Planamar,
Parador de la Seu d'Urgell,
htop Royal Beach,
Alba Seleqtta,
Van Der Valk Hotel Barcarola,
Hotel SB Corona Tortosa,
Ciutat De Girona,
Acqua Hotel Salou,
Hotel PortAventura - Theme Park Tickets Included,
PortAventura Hotel Gold River - Theme Park Tickets Included,
Hotel AA Ciudad de Lleida by Silken,
Hotel Port Salins,
Hotel AA Chalet Bassibe Baqueira by Silken,
PortAventura Hotel Colorado Creek -Theme Park Tickets Included,
htop Royal Star & SPA,
La Costa Golf & Beach Resort,
Hotel Salou Beach by Pierre & Vacances,
Ona Palamós,
Hotel GHT Oasis Park & SPA,
Hotel Monterrey Roses by Pierre & Vacances,
PortAventura Hotel El Paso - Theme Park Tickets Included,
The 15th Boutique Hotel,
Hotel Museu Llegendes de Girona,
PortAventura Hotel Roulette - Theme Park Tickets Included,
Medplaya Hotel Calypso,
Sol Costa Daurada,
AQUA Hotel Bertran Park,
Hotel Mediterraneo Park,
Garbi Park Lloret Hotel,
Medplaya Hotel Piramide,
Hotel Zenit Lleida,
Hotel Playa Sol,
Delfin Hotel,
Cleopatra Spa Hotel,
Hotel Restaurant & Spa Mas Ses Vinyes - Adults Only,
Hotel & Spa La Collada,
Hotel Aromar,
La Freixera,
Vilar Rural de Sant Hilari,
NM Suites,
Melia Girona,
Evenia Olympic Garden,
Hotel Miramar,
Hotel Alga,
Mas La Boella,
Hotel Miami Mar,
Hotel Pino Alto,
Hotel Aiguablava,
Hotel Gran Claustre Restaurant & Spa,
Parador de Arties,
Hotel Gran Garbi Mar,
Hotel Grèvol Spa,
Almadraba Park Hotel,
Hotel San Carlos,
Casa Granados Boutique Hotel,
Hotel GHT S'Agaró Mar,
Hotel Spa Porto Cristo,
Vilar Rural de Arnes,
Parador De Vielha,
Gran Garbi Hotel,
Rv Hotels Nautic Park,
Hotel Emporda Golf,
Parador de Tortosa,
URH - Hotel Moli del Mig,
Hotel Cap Roig,
Salles Hotel Aeroport de Girona,
Elke Spa Hotel,
Hotel Binibona Parc Natural,
Hotel Guitart Gold Central Park Aqua Resort 4*,
Anabel Hotel,
Hotel GHT Aquarium & Spa,
htop Caleta Palace,
Evenia Olympic Resort,
Hotel Best San Francisco,
Park Hotel San Jorge & Spa,
Hotel Best Los Angeles,
Sallés Hotel Mas Tapiolas,
Hotel Carlemany Girona,
ALEGRIA Sun Village,
Hotel Santa Rosa,
RV Hotels Golf Costa Brava,
Sol Port Cambrils,
Hotel Acevi Val d'Aran,
Hotel Helios Lloret,
Hotel Eden Park,
Mas Salvi,
Hapimag Resort Mas Nou,
Hotel Eden Roc,
S'Agaró Hotel Spa & Wellness,
Hotel Best Negresco,
Hotel Gran Ultonia,
Hotel Best Terramarina,
Evenia Olympic Suites,
Hotel Best Maritim,
Hotel Casa Anamaria,
Hotel Acacias Suites & Spa,
Hotel Best San Diego,
Hotel Villa Paulita,
Hotel Vila de Tossa,
Gran Hotel Flamingo – Adults Only,
Hotel Empordà,
ALEGRIA Plaza Paris,
Hotel Guitart la Molina Aparthotel & Spa,
Monica,
Hotel Metropol,
Sercotel President,
Hotel GHT Sa Riera,
SM Hotel Fontanals Golf,
Hotel Don Juan Tossa,
Dorada Palace,
Altafulla Mar Hotel,
Rv Hotels Palau Lo Mirador,
Hotel y Apartamentos Vilagaros,
Hotel La Vella Farga,
NH Lleida Pirineos,
Exe Cunit Suites & Spa,
Rusticae El Ventós,
AC Hotel Tarragona by Marriott,
NH Ciutat de Reus,
Tryp Vielha Baqueira,
Tossa Beach Center,
Rv Hotels Tuca,
Hotel Vall de Bas,
Hotel Diana,
Boutique Hotel Can Pico,
DoubleTree by Hilton Hotel Girona,
Hotel Ridomar,
Rusticae Hotel Sant Roc,
Hotel Spa Riberies,
H10 Salauris Palace,
Hotel SB Ciutat de Tarragona,
H10 Salou Princess,
Hotel Palau de Bellavista Girona by URH,
Hotel Xaine Park,
Hotel Marsol,
Ohtels La Hacienda,
Surf Mar Hotel,
Canyelles Platja,
4R Salou Park Resort I,
Apartamentos Norte 14,
Petit Palau - Adults Only,
4R Gran Europe,
4R Gran Regina,
Hotel Fenals Garden,
H10 Cambrils Playa,
Parador de Ceuta Hotel La Muralla,
Hotel Ceuta Puerta de África,
Hotel ILUNION Mérida Palace,
Hotel Hospes Palacio de Arenales & Spa,
Hospedium Valles de Gredos,
Hotel Badajoz Center,
Gran Hotel Don Manuel,
NH Collection Cáceres Palacio de Oquendo,
Vincci Valdecañas Golf,
Parador De Guadalupe Caceres,
Hotel ILUNION Golf Badajoz,
Hotel ILUNION Las Lomas,
AC Hotel Badajoz by Marriott,
Parador de Zafra,
Barceló Cáceres V Centenario,
Sercotel Gran Hotel Zurbarán,
Hotel Las Bovedas,
Extremadura Hotel,
Exe Agora Caceres,
Parador de Trujillo,
Hotel Casa Palacio Conde de la Corte,
Rusticae Palacio Carvajal Girón,
Hotel Exe Alfonso VIII,
Eurostars Palacio Santa Marta,
Hotel Palacio del Carmen,
Pazo Los Escudos Hotel And Spa Resort,
Parador de Santiago de Compostela,
Gran Hotel Nagari Boutique & Spa,
Eurostars Gran Hotel La Toja,
Hotel NH Collection A Coruña Finisterre,
Eurostars Araguaney,
NH Collection Santiago de Compostela,
Eurostars Monumento Monasterio de San Clodio Hotel & Spa,
Hotel Virxe da Cerca,
Parador de Santo Estevo,
Hotel Cardenal,
Compostela Hotel,
Hotel Torre de Nuñez,
Hotel Spa Congreso,
Hotel Galatea,
Parador De Ribadeo Lugo,
Hotel Sercotel Bahía de Vigo,
Noa Boutique Hotel,
Oca Playa de Foz Hotel&Spa,
Hotel Ciudad de Vigo,
Hotel Carrís Marineda,
Hotel Spa Attica 21 Villalba,
Parador de Pontevedra,
Barcelo Ourense,
Hotel Oca Puerta del Camino,
Hotel Attica 21 Coruña,
Parador De Monforte De Lemos,
Parador De Tui Pontevedra,
Oca Golf Balneario Augas Santas,
Parador De Cambados,
Gran Hotel Los Abetos,
Parador De Baiona,
Augusta Eco Wellness Resort,
Hotel Spa Sercotel Odeón,
Hotel Zenit Vigo,
Occidental Vigo,
Hesperia A Coruña Centro,
Oca Vila de Allariz Hotel & Spa,
Agua de Mar Hotel Boutique,
Hotel Spa Relais & Chateaux A Quinta da Auga,
Pousada Armenteira,
Eurostars Gran Hotel Lugo,
Eurostars Gran Hotel Santiago,
Hotel Riazor,
Eurostars Blue Coruña,
Eurostars San Lazaro,
Alix Boutique,
Eurostars Mar de Vigo,
urostars Ciudad de la Coruña,
Parador De Vilalba,
Exe Coruña,
Eurostars Auriense,
NH Ourense,
NH Collection Vigo,
Pousada A Lanzada,
Melia Maria Pita,
TRYP Vigo Los Galeones Hotel,
Eurostars Atlántico,
Hesperia Santiago Peregrino,
Hotel Zenit Coruña,
Talaso Hotel Louxo La Toja,
Tryp Santiago Hotel,
Hotel America Vigo,
Hotel O Val Do Naseiro,
ibis Styles A Coruña,
AC Hotel A Coruña by Marriott,
AC Hotel Palacio Universal by Marriott,
Hotel Monumento Pazo do Castro,
Eurostars Isla De La Toja,
Vilavella Hotel & Spa,
Eurostars Los Agustinos,
Hotel AA Los Bracos by Silken,
Parador de Calahorra,
Hotel Gran Via,
Parador de Santo Domingo de la Calzada,
NH Logroño Herencia Rioja,
Mercure Carlton Rioja,
Relais & Châteaux Heritage Madrid,
URSO Hotel & Spa,
The Principal Madrid - Small Luxury Hotels of The World,
Hotel Villa Magna,
Barceló Imagine,
Hotel Palacio Del Retiro,
Hyatt Centric Gran Via Madrid,
Barceló Torre de Madrid,
NH Collection Madrid Suecia,
Hyatt Regency Hesperia Madrid,
Hotel Hospes Puerta de Alcalá,
